"","X","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","Upercase","State","Abbreviation"
"2195",9435,1066151600,1102036892160221184,"2019-03-03 02:44:04","editingemily","Kid has the flu. 

Obviously the only next step is to burn the house down. 

There’s no other way to destroy this pestilence. https://t.co/tVAkyhbIUq","Twitter for iPhone",125,NA,NA,NA,FALSE,FALSE,26,0,NA,NA,NA,NA,NA,"http://pbs.twimg.com/tweet_video_thumb/D0s4tDlU4AEyFwI.jpg","https://t.co/tVAkyhbIUq","https://twitter.com/editingemily/status/1102036892160221184/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D0s4tDlU4AEyFwI.jpg","https://t.co/tVAkyhbIUq","https://twitter.com/editingemily/status/1102036892160221184/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/editingemily/status/1102036892160221184","Emily Freeman","CO","software engineer • public speaker • cloud advocate @microsoft • author, #devops for dummies • curator, https://t.co/YS5yWtktIa • if I opine || whine, it's mine","https://t.co/cPbmjGqfUB",FALSE,13298,2768,251,12562,29929,"2013-01-06 16:49:03",FALSE,"https://t.co/cPbmjGqfUB","http://www.emilyfreeman.io","en","https://pbs.twimg.com/profile_banners/1066151600/1548302670","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1088282583941533696/iriqCHj8_normal.jpg","COLORADO","Colorado","CO"
"2196",9440,718965676510212096,1102308967689134080,"2019-03-03 20:45:12","jtinthecloud","#StarTrekDiscovery 

turns out it is the flu and the baul are coming for me during my vaha’rai https://t.co/B8DlInQhDr","Twitter for iPhone",94,1102234824503373824,718965676510212096,"jtinthecloud",FALSE,FALSE,1,0,"StarTrekDiscovery",NA,NA,NA,NA,"http://pbs.twimg.com/media/D0wwKXcXgAIhTnn.jpg","https://t.co/B8DlInQhDr","https://twitter.com/jtinthecloud/status/1102308967689134081/photo/1","photo","http://pbs.twimg.com/media/D0wwKXcXgAIhTnn.jpg","https://t.co/B8DlInQhDr","https://twitter.com/jtinthecloud/status/1102308967689134081/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/jtinthecloud/status/1102308967689134081","lady jota","MA","i'm not a gay psychic, i just read queer tarot cards. he/his/him.",NA,FALSE,99,104,2,2813,2201,"2016-04-10 00:55:49",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/718965676510212096/1460330257",NA,"http://pbs.twimg.com/profile_images/1082111569109106688/LolDJO0a_normal.jpg","MASSACHUSETTS","Massachusetts","MA"
"2197",9444,598627018,1102308840865968128,"2019-03-03 20:44:42","swiftlankesx","<U+0001F496> hey my fellow mature swiftie sister <U+0001F475><U+0001F3FC> you’re such a sweetie and so easy to talk to. I have three wishes for you: your flu be gone. your puppy girl gets better! and you land that dream job okay lysm","Twitter for iPhone",200,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/swiftlankesx/status/1102308840865968128","lizzie","TN","life is a tough crowd 32 is still growing up now",NA,FALSE,2446,436,46,1086,122526,"2012-06-03 20:13:29",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/598627018/1498095427","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1012152232064757762/W0xuuq8R_normal.jpg","TENNESSEE","Tennessee","TN"
"2198",9447,584116353,1102308774252027904,"2019-03-03 20:44:26","lemononmahchain","My 6yo daughter has the flu and demanded goat cheese and triscuits. I gave her some fresh mozzarella slices as well and she said she “wasn’t a fan”.","Twitter for iPhone",148,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/lemononmahchain/status/1102308774252027910","chonkara","TN","ten toes down • It’s not always about you, but sometimes it is. • Tweets and opinions are my own.",NA,FALSE,307,1379,2,10361,8717,"2012-05-18 18:12:16",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/584116353/1548564060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1059297895650861057/zdrI_qGS_normal.jpg","TENNESSEE","Tennessee","TN"
"2199",9458,181161696,1102308231362170880,"2019-03-03 20:42:16","danisims_","@jluckhaupt He has the flu <U+0001F614>","Twitter for iPhone",16,1102306569285521408,10890372,"jluckhaupt",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10890372","jluckhaupt","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/danisims_/status/1102308231362170880","Dani Sims","GA","UGA alumna #GoDawgs, Finance & Politics, Wine enthusiast, Cheesehead, Baseball Adventures w/ #Reds || My whole heart - @lsims_ & pup Auggie","https://t.co/9o4e9TGuDO",FALSE,544,393,11,7203,2100,"2010-08-21 13:12:43",FALSE,"https://t.co/9o4e9TGuDO","http://Instagram.com/djozwows","en","https://pbs.twimg.com/profile_banners/181161696/1477424293","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/939627947996172289/TeNByr2r_normal.jpg","GEORGIA","Georgia","GA"
"2200",9460,145498925,1102308069948776448,"2019-03-03 20:41:38","Dretastico","Man I hate hospitals. In here cuz pops got the Flu. People in here vomiting profusely, kid in here having an asthma attack, dude in here with a dislocated elbow","Twitter for iPhone",160,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/Dretastico/status/1102308069948776448","André","TX","Father, UNT Alumni, Beer Connoisseur. R.I.P Brandon Breon Bush
R.I.P Larry DeLawrence Woodard
 #TrueKingsRaiseNewKings","https://t.co/MziFtoAhOQ",FALSE,486,310,4,47054,1648,"2010-05-19 03:40:16",FALSE,"https://t.co/MziFtoAhOQ","http://Instagram.com/dretastico","en","https://pbs.twimg.com/profile_banners/145498925/1540927143","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1070061701561692160/OgqPHd5g_normal.jpg","TEXAS","Texas","TX"
"2201",9461,145498925,1101971205215653888,"2019-03-02 22:23:03","Dretastico","Takin care of someone with the flu is rough","Twitter for iPhone",43,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/Dretastico/status/1101971205215653888","André","TX","Father, UNT Alumni, Beer Connoisseur. R.I.P Brandon Breon Bush
R.I.P Larry DeLawrence Woodard
 #TrueKingsRaiseNewKings","https://t.co/MziFtoAhOQ",FALSE,486,310,4,47054,1648,"2010-05-19 03:40:16",FALSE,"https://t.co/MziFtoAhOQ","http://Instagram.com/dretastico","en","https://pbs.twimg.com/profile_banners/145498925/1540927143","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1070061701561692160/OgqPHd5g_normal.jpg","TEXAS","Texas","TX"
"2202",9468,2269801351,1102307689789620224,"2019-03-03 20:40:07","agan_morgan","Pretty sure I have the flu but @JeffreeStar released his brushes at ulta today and I drove over there feeling and looking like death and got the LAST ONE <U+0001F62D><U+0001F62D><U+0001F62D><U+0001F60D> https://t.co/QYhN5tdVdz","Twitter for iPhone",158,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/D0wumE_W0AACzUS.jpg","https://t.co/QYhN5tdVdz","https://twitter.com/agan_morgan/status/1102307689789620225/photo/1","photo","http://pbs.twimg.com/media/D0wumE_W0AACzUS.jpg","https://t.co/QYhN5tdVdz","https://twitter.com/agan_morgan/status/1102307689789620225/photo/1",NA,"18236230","JeffreeStar","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/agan_morgan/status/1102307689789620225","Morgan Agan","MS","",NA,FALSE,275,429,1,7160,1399,"2013-12-31 03:37:55",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/2269801351/1548706683","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085538946178842625/9GDdIjDq_normal.jpg","MISSISSIPPI","Mississippi","MS"
"2203",9485,918501119265042432,1102306641381335040,"2019-03-03 20:35:57","amccullough519","@Megs_ISU I’ll trade your influenza for my bronchitis","Twitter for iPhone",43,1102304505847271424,2967157163,"Megs_ISU",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2967157163","Megs_ISU","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/amccullough519/status/1102306641381335041","Aaron McCullough","OH","Cyclone fanatic | Buckeye | Diehard Browns fan since 2018 | I tweet a lot about sports and other stuff | let's have fun out there | dad of 3 #autismspeaks",NA,FALSE,289,2167,2,5049,17231,"2017-10-12 15:38:26",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/918501119265042434/1551656880",NA,"http://pbs.twimg.com/profile_images/1102354967757836288/5QRlfczv_normal.jpg","OHIO","Ohio","OH"
"2204",9490,248875604,1102306510321922048,"2019-03-03 20:35:26","RPSHoffman","@MarkLazerus I'm still more surprised that they had the gall to inscribe the lockout onto the Cup. Just skip the year, you don't need to mention your own incompetence for posterity. You don't need an explanation like the Spanish Flu on it!","Twitter for iPhone",226,1102304178553028608,258970544,"MarkLazerus",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"258970544","MarkLazerus","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/RPSHoffman/status/1102306510321922048","Ryan Hoffman","IL","",NA,FALSE,13,61,0,1401,15,"2011-02-07 22:23:55",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/248875604/1498317900","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/649637039684591616/8p6nryFL_normal.jpg","ILLINOIS","Illinois","IL"
"2205",9491,992982948973461504,1102306485306970112,"2019-03-03 20:35:20","luphorics","alRight well yup i've been diagnosed with iNFLUENZA and ill be dead from school for 3 days","Twitter for iPhone",90,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/luphorics/status/1102306485306970114","luo <U+0001F351> is seeing BTS AGAIN! <U+0001F49C>","CA","<U+21A2> <U+2606> luo <U+25B4> 12/19 <U+25B4> (they/she) <U+25B4> <U+0001F1F5><U+0001F1ED><U+0001F1FA><U+0001F1F8> <U+25B4> welcome to my art acc! <U+25B4> stan acc: @smeraIdoblues | <U+2708><U+FE0F> 61 days left to BTS @ Rose Bowl","https://t.co/3uI9twaJa0",FALSE,1399,873,9,5050,9710,"2018-05-06 04:22:38",FALSE,"https://t.co/3uI9twaJa0","https://www.youtube.com/channel/UCLdXyRWAIvoDf09wllIJdrg","en","https://pbs.twimg.com/profile_banners/992982948973461504/1551568412","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1101949360990871552/P3PVWZdL_normal.png","CALIFORNIA","California","CA"
"2206",9496,1588036807,1102306227336302592,"2019-03-03 20:34:19","WbLauren","So how did band practice go today?

One couldn’t come due to family stuff
One has the flu
My dumb ass got food poisoning 

Meanwhile @TroubleClef2112 is tryin to hold it all together 

Needless to say it didn’t happen today <U+0001F926><U+200D><U+2640><U+FE0F><U+0001F92A>","Twitter for iPhone",229,NA,NA,NA,FALSE,FALSE,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1407804350","TroubleClef2112","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/WbLauren/status/1102306227336302592","Lavender Child","OR","Merch Seller/ VIP Assistant, Artist and musician DM me about commissions and prints <U+0001F338>  “You’re fancier at cooking than Olive Garden” -@kitanaxmarie about me","https://t.co/FQtPJevGYS",FALSE,1026,531,10,19600,41486,"2013-07-12 09:03:31",FALSE,"https://t.co/FQtPJevGYS","https://www.instagram.com/laurenwb22/","en","https://pbs.twimg.com/profile_banners/1588036807/1543386802","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/982417335406309376/0HvcZ39P_normal.jpg","OREGON","Oregon","OR"
"2207",9504,874190932568141824,1102305919994658816,"2019-03-03 20:33:05","CarlServi","Got the flu <U+0001F92A><U+0001F92A><U+0001F92A> Despite getting the flu shot this year -_-","Twitter for iPhone",58,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/CarlServi/status/1102305919994658816","<U+0001F9EC>CarlServi<U+0001F9EC>","NC","14. @yunggravy & @bbnomula ‘s #1 Fan. Conservative Republican.","https://t.co/Ul30Ap4Msq",FALSE,146,227,0,2087,14388,"2017-06-12 09:05:34",FALSE,"https://t.co/Ul30Ap4Msq","https://twitch.tv/carlservi","en","https://pbs.twimg.com/profile_banners/874190932568141824/1551103536","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1099415775205568512/JKzbi3_1_normal.jpg","NORTH CAROLINA","North Carolina","NC"
"2208",9511,1666960099,1102305684694155264,"2019-03-03 20:32:09","kktweeted","Me and Derek are both at home with the flu and I have to get up and cook","Twitter for iPhone",72,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/kktweeted/status/1102305684694155264","cailie_morris","TX","23, insta: cailiemorris",NA,FALSE,464,599,2,12779,24968,"2013-08-13 05:57:38",FALSE,NA,NA,"en",NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1069373177044893696/2KnzuRY4_normal.jpg","TEXAS","Texas","TX"
"2209",9527,848212809355755520,1102304991144886272,"2019-03-03 20:29:24","asmollcaro","So I’ve been dying these past couple days with the flu and now my body has decided to tell me it’s not pregnant and I have killer cramps to add on to everything else <U+0001F643><U+0001F643>","Twitter for iPhone",168,NA,NA,NA,FALSE,FALSE,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/asmollcaro/status/1102304991144886272","carito","CA","<U+0001F1F2><U+0001F1FD><U+0001F337> | Stanford '19",NA,FALSE,134,174,0,589,708,"2017-04-01 16:37:47",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/848212809355755521/1550717537",NA,"http://pbs.twimg.com/profile_images/1098412992310329344/g3P2vELo_normal.jpg","CALIFORNIA","California","CA"
"2210",9534,76783145,1102304702220386304,"2019-03-03 20:28:15","SamHighsmith","we are snowed in, braydan has influenza and reid has an ear infection. hope everyone else’s sunday is better than ours","Twitter for iPhone",118,NA,NA,NA,FALSE,FALSE,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/SamHighsmith/status/1102304702220386305","not sam highsmith","KS","maybe if i was straight, maybe if i was vegan",NA,FALSE,801,740,2,26888,23091,"2009-09-23 22:53:42",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/76783145/1540427270","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059654703380860928/j5NzH5q0_normal.jpg","KANSAS","Kansas","KS"
"2211",9535,22639217,1102304578324832256,"2019-03-03 20:27:45","mjlotts","Remember, the flu is nothing to sneeze at!","Twitter Web Client",42,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/mjlotts/status/1102304578324832261","Mary Lotts","GA","A girl for all seasons",NA,FALSE,16,35,0,142,22,"2009-03-03 16:09:51",FALSE,NA,NA,"en",NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","GEORGIA","Georgia","GA"
"2212",9536,3305582404,1102304553976975360,"2019-03-03 20:27:40","NotMrFearless","The fact they’ve compared Brads ”flu race” to MJ’s flu game is probably the most disrespectful thing I’ve seen in a while <U+0001F926><U+0001F3FD><U+200D><U+2642><U+FE0F> #NASCAR #BradKeselowski #MichaelJordan #NBA","Twitter for iPhone",171,NA,NA,NA,FALSE,FALSE,0,0,"NASCAR, BradKeselowski, MichaelJordan, NBA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/NotMrFearless/status/1102304553976975362","J-Lurty <U+269C><U+FE0F>","OH","@Nascar || @ChicagoBulls, @Cavs, @BrooklynNets || @AEWrestling || @WWE || @Youtube || = Those sum up my life. #NFB (35 Races Left in the season)","https://t.co/h9RqWvcwVU",FALSE,1774,1739,16,10180,8796,"2015-06-01 12:10:19",FALSE,"https://t.co/h9RqWvcwVU","http://May2ndColumbusOH.com","en","https://pbs.twimg.com/profile_banners/3305582404/1551454957","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1101287978402492422/yvkIvys6_normal.jpg","OHIO","Ohio","OH"
"2213",9539,15414470,1102304465141432320,"2019-03-03 20:27:18","autowin","It seems like every queer woman I know, incl. me, has had a cold/flu situation of some kind this month. If ur a queer woman and/or trans person plz answer this twitter poll so we can understand this possibly Chart-induced epidemic:","Twitter Web Client",231,NA,NA,NA,FALSE,FALSE,21,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/autowin/status/1102304465141432320","riese","CA","ceo & editor-in-chief & co-founder of https://t.co/tJLbXiNhPN, ceo & founder https://t.co/uzSrXAeQHO. low-key power lesbian by day, poetry by night. no cats.","https://t.co/7Gdls1YBV4",FALSE,10895,616,241,16093,6239,"2008-07-13 12:54:32",TRUE,"https://t.co/7Gdls1YBV4","https://instagram.com/autowin/","en","https://pbs.twimg.com/profile_banners/15414470/1401850007","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1071908913107226624/BOLEf0YB_normal.jpg","CALIFORNIA","California","CA"
"2214",9555,1669046396,1102303882762469376,"2019-03-03 20:25:00","BristenGraves","If you ever want to lose weight, just get the flu!<U+0001F62D>","Twitter for iPhone",51,NA,NA,NA,FALSE,FALSE,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/BristenGraves/status/1102303882762469376","Bristen Graves","OK","If your dreams don’t scare you, they’re not big enough!",NA,FALSE,354,337,0,789,1022,"2013-08-14 00:02:59",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/1669046396/1540270436","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1073980644609409029/m7wej4CT_normal.jpg","OKLAHOMA","Oklahoma","OK"
"2215",9557,77007406,1102303844476903424,"2019-03-03 20:24:50","imikeham","Maddie and I both have the flu and she just suggested we go sledding rn https://t.co/Zk3cpkFQAB","Twitter for iPhone",71,NA,NA,NA,FALSE,FALSE,4,0,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/D0wrgLOWwAASbB9.jpg","https://t.co/Zk3cpkFQAB","https://twitter.com/imikeham/status/1102303844476903424/photo/1","photo","http://pbs.twimg.com/media/D0wrgLOWwAASbB9.jpg","https://t.co/Zk3cpkFQAB","https://twitter.com/imikeham/status/1102303844476903424/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/imikeham/status/1102303844476903424","bingo bango bongo","WV","cheddar makes it beddar <U+264E><U+FE0F> they/them (nb/gay-ace)",NA,FALSE,868,589,7,35583,31490,"2009-09-24 18:26:22",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/77007406/1550783033","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1072865942277943296/S2hMyfAN_normal.jpg","WEST VIRGINIA","West Virginia","WV"
