"","X","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","Upercase","State","Abbreviation"
"331",2395,1100223393826263040,1101956196880273408,"2019-03-02 21:23:25","ERamosPhD","Jury is still out on influenza leading to neurodegenerative diseases but a great story about observation and investigation. Maybe broad, longitudinal data across large populations will help drive conclusions? https://t.co/Pjvaq6Yy59","Twitter for iPhone",208,NA,NA,NA,TRUE,FALSE,0,0,NA,NA,"twitter.com/thescientistll…","https://t.co/Pjvaq6Yy59","https://twitter.com/thescientistllc/status/1101806858606645250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",1101806858606645248,"A video of a sick duck led one researcher to test whether certain strains of flu might trigger Parkinson’s disease. https://t.co/uiGxu7nwSf","2019-03-02 11:30:00","HubSpot",12,6,18198832,"TheScientistLLC","The Scientist",58273,365,28076,"","Exploring Life, Inspiring Innovation. Subscribe for free at https://t.co/cnRls12igY",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/ERamosPhD/status/1101956196880273414","Ed Ramos","MD","Looking to improve health for the general public at an individual and population level...and everything in between. (Views my own)","https://t.co/7ai0W2dAqg",FALSE,19,96,0,22,22,"2019-02-26 02:37:53",FALSE,"https://t.co/7ai0W2dAqg","http://linkedin.com/in/edwardramos","en","https://pbs.twimg.com/profile_banners/1100223393826263040/1551216532",NA,"http://pbs.twimg.com/profile_images/1100506644881072128/84pCKHBj_normal.png","MARYLAND","Maryland","MD"
"332",2402,3341331351,1101952923767058432,"2019-03-02 21:10:24","mmfbunny","was sick, then I was sad and sick, then I was just sad, and now I have actual influenza A <U+0001F912>","Twitter for iPhone",91,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/mmfbunny/status/1101952923767058432","bunny","FL","good at overthinking with my heart",NA,FALSE,80,222,0,2761,3154,"2015-06-22 13:54:37",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/3341331351/1549740430","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1087425714821959682/BA2WakNu_normal.jpg","FLORIDA","Florida","FL"
"333",2414,922559772683067392,1101935456579698688,"2019-03-02 20:01:00","flowcare_","It’s #flu season around the United States, but in Nebraska schools there are several other serious viruses and infections spreading. https://t.co/O3xEeJ9dqG","Social Media Publisher App ",156,NA,NA,NA,FALSE,FALSE,0,0,"flu",NA,"goo.gl/x6zYXx","https://t.co/O3xEeJ9dqG","https://goo.gl/x6zYXx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/flowcare_/status/1101935456579698689","FlowCare Solutions","NE","A patent-pending nurse server with other #healthcarestorage options available! #healthcaredesign, #healthcare. #MedTwitter","https://t.co/NgUACVLhBR",FALSE,71,496,0,1012,65,"2017-10-23 20:26:04",FALSE,"https://t.co/NgUACVLhBR","https://www.flowcaresolutions.com/","en","https://pbs.twimg.com/profile_banners/922559772683067393/1551740318",NA,"http://pbs.twimg.com/profile_images/1102704875979399169/R5S5gtb1_normal.png","NEBRASKA","Nebraska","NE"
"334",2417,29264766,1101931863004848128,"2019-03-02 19:46:43","Quebeccca","Oops Influenza https://t.co/VMrZoDjFxq https://t.co/Bqi4fTNZ6d","WordPress.com",38,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"imstillaliveasfarasiknow.wordpress.com/2019/03/02/oop…","https://t.co/VMrZoDjFxq","https://imstillaliveasfarasiknow.wordpress.com/2019/03/02/oops-influenza/","http://pbs.twimg.com/media/D0rZMGtW0AIgZiK.jpg","https://t.co/Bqi4fTNZ6d","https://twitter.com/Quebeccca/status/1101931863004848128/photo/1","photo","http://pbs.twimg.com/media/D0rZMGtW0AIgZiK.jpg","https://t.co/Bqi4fTNZ6d","https://twitter.com/Quebeccca/status/1101931863004848128/photo/1",NA,NA,NA,"es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/Quebeccca/status/1101931863004848128","Becca Dubord","MI",".....",NA,FALSE,115,135,2,10795,5953,"2009-04-06 18:49:24",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/29264766/1361897183","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/730401193445445633/i0JkM0Qw_normal.jpg","MICHIGAN","Michigan","MI"
"335",2419,1059530271765209088,1101928903784964096,"2019-03-02 19:34:58","fl_west","@ThatEricAlper This photo of my great-grandfather, who died during the Spanish Influenza pandemic over 100 years ago https://t.co/cd15VtNr3b","Twitter for Android",101,1101927720622137344,22018221,"ThatEricAlper",FALSE,FALSE,31,0,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/D0rWf3LWwAE-Gd8.jpg","https://t.co/cd15VtNr3b","https://twitter.com/fl_west/status/1101928903784964098/photo/1","photo","http://pbs.twimg.com/media/D0rWf3LWwAE-Gd8.jpg","https://t.co/cd15VtNr3b","https://twitter.com/fl_west/status/1101928903784964098/photo/1",NA,"22018221","ThatEricAlper","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/fl_west/status/1101928903784964098","Pete","FL","Father John Misty, Weyes Blood, Avett Brothers, Jason Isbell - AtlantaFX, Black Mirror - FSU grad/FSU Bowling '87-'90. born in Hollywood FL",NA,FALSE,118,162,0,3624,4570,"2018-11-05 19:37:56",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/1059530271765209090/1545162647",NA,"http://pbs.twimg.com/profile_images/1083411640475926528/RJ6hIhVW_normal.jpg","FLORIDA","Florida","FL"
"336",2437,1691956068,1101910423694204928,"2019-03-02 18:21:32","AdamMeier20","@KentuckyRAG There isn’t just an extra $7m laying around at DPH—those resources would have to come from somewhere. Also competing for those resources are things like prevention of influenza, substance abuse, Hep C, HIV—all of which have comparable or higher mortality.","Twitter for iPhone",255,1101909672246816768,1691956068,"AdamMeier20",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"251950200","KentuckyRAG","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/AdamMeier20/status/1101910423694204928","Adam Meier","KY","",NA,FALSE,412,441,5,1091,1002,"2013-08-22 20:10:26",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/1691956068/1435413071","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/996917275621052416/FebZdMTV_normal.jpg","KENTUCKY","Kentucky","KY"
"337",2440,893553864,1100925341621600256,"2019-02-28 01:07:10","EugeneBu","@Unpopul71187517 @Autumn81725578 @SGottliebFDA What about live influenza shots without screening?","Twitter Web Client",50,1100886884409057280,1096902521937899520,"Unpopul71187517",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1096902521937899520, 1098325889371291648, 2904169317","Unpopul71187517, Autumn81725578, SGottliebFDA","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/EugeneBu/status/1100925341621600257","#OpenGovernance","CA","Technologist bent on saving the planet from stupidity.  I hope we reconnect with our roots before we have our Darwin Generation.","http://t.co/uysFrlRjMH",FALSE,894,3261,9,8513,5334,"2012-10-20 16:22:15",FALSE,"http://t.co/uysFrlRjMH","http://www.serviceofothers.org","en","https://pbs.twimg.com/profile_banners/893553864/1382398885","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000630599118/77350164add33eb271490a53e5f23371_normal.jpeg","CALIFORNIA","California","CA"
"338",2441,893553864,1099751342153785344,"2019-02-24 19:22:07","EugeneBu","@TheLiberalAHole @urbanx_f @doritmi @proturnedexvax @EmmaGPaley @Plasticdoe @BaconMD2 @jpsportsminer @amanda_pompili @ty_the_np @Siubhan_H @BeckyJohnson222 @mcfunny @Just4TheCause @Rosewind2007 @Awithonelison @MsTrixter @Heck2you @germeagher @britnurseUSA @SueQuez @mmelgar09 @D24Socialist @Bearsreggie @astrahlgems @iXeno @TsuDhoNimh @DansMonkeyShack @WendyOrent @ChrisJohnsonMD @mc40_e @tucker_selby @carlsmythe @shaughnfaith @GeoffSchuler @MacUmbridge @djt10 @tombarr26816936 @kevinault @drbrignall @luckykelsey @damosuzuki1 @NotOfIt7k @Oddytee77 @ColleenKraft @BlueLionBlog @TinFoilAwards @erikwilson1975 @darlenecdavisg1 @saluce65 That is why we need choice.  There is a high failure rate in influenza vaXXXines. Consumers need to make the risk determination for them selves.  Why trust the CDC's craps shoot on which strains will be active in 12 months?  No safety screening is done, it is criminally marketed. https://t.co/QhtKCAr8xi","Twitter Web Client",280,1099750008990171136,3373482614,"TheLiberalAHole",FALSE,FALSE,0,1,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/D0MZYDEVsAA-t31.jpg","https://t.co/QhtKCAr8xi","https://twitter.com/EugeneBu/status/1099751342153785344/photo/1","photo","http://pbs.twimg.com/media/D0MZYDEVsAA-t31.jpg","https://t.co/QhtKCAr8xi","https://twitter.com/EugeneBu/status/1099751342153785344/photo/1",NA,"3373482614, 1547151510, 54886540, 1097171192316780544, 532393910, 138843333, 1084185868678692864, 610917204, 797578383362236416, 81207088, 275301000, 108796231, 26307708, 2795342280, 827119753537937408, 2338214224, 2883446518, 957057515010887680, 249889990, 3340566552, 23856730, 39576629, 40913079, 913618277682704384, 3066860554, 75331717, 34907745, 986288794138828801, 1581466506, 154361768, 1071244844054515712, 1071210757587722240, 227117166, 990078189153091584, 2899929414, 951810586895110144, 40308046, 767132306071052288, 34967252, 232452461, 262957023, 265643751, 720430175444291584, 715387611062218752, 311694988, 2920240065, 862876362289238017, 709069403359301632, 1069647226882977792, 279190516","TheLiberalAHole, urbanx_f, doritmi, proturnedexvax, EmmaGPaley, Plasticdoe, BaconMD2, jpsportsminer, amanda_pompili, ty_the_np, Siubhan_H, BeckyJohnson222, mcfunny, Just4TheCause, Rosewind2007, Awithonelison, MsTrixter, Heck2you, germeagher, britnurseUSA, SueQuez, mmelgar09, D24Socialist, Bearsreggie, astrahlgems, iXeno, TsuDhoNimh, DansMonkeyShack, WendyOrent, ChrisJohnsonMD, mc40_e, tucker_selby, carlsmythe, shaughnfaith, GeoffSchuler, MacUmbridge, djt10, tombarr26816936, kevinault, drbrignall, luckykelsey, damosuzuki1, NotOfIt7k, Oddytee77, ColleenKraft, BlueLionBlog, TinFoilAwards, erikwilson1975, darlenecdavisg1, saluce65","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/EugeneBu/status/1099751342153785344","#OpenGovernance","CA","Technologist bent on saving the planet from stupidity.  I hope we reconnect with our roots before we have our Darwin Generation.","http://t.co/uysFrlRjMH",FALSE,894,3261,9,8513,5334,"2012-10-20 16:22:15",FALSE,"http://t.co/uysFrlRjMH","http://www.serviceofothers.org","en","https://pbs.twimg.com/profile_banners/893553864/1382398885","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000630599118/77350164add33eb271490a53e5f23371_normal.jpeg","CALIFORNIA","California","CA"
"339",2442,893553864,1099759470001844224,"2019-02-24 19:54:24","EugeneBu","@proturnedexvax @Plasticdoe @EmmaGPaley @doritmi @BaconMD2 @jpsportsminer @amanda_pompili @ty_the_np @Siubhan_H @BeckyJohnson222 @mcfunny @Just4TheCause @Rosewind2007 @Awithonelison @MsTrixter @Heck2you @germeagher @urbanx_f @britnurseUSA @SueQuez @mmelgar09 @D24Socialist @Bearsreggie @astrahlgems @iXeno @TsuDhoNimh @DansMonkeyShack @WendyOrent @ChrisJohnsonMD @mc40_e @tucker_selby @carlsmythe @shaughnfaith @GeoffSchuler @MacUmbridge @djt10 @tombarr26816936 @kevinault @drbrignall @luckykelsey @damosuzuki1 @NotOfIt7k @Oddytee77 @ColleenKraft @BlueLionBlog @TinFoilAwards @erikwilson1975 @darlenecdavisg1 @saluce65 @TakeThatCaps Live attenuated viruses can shed. Influenza virus produce nagalase, when present in elevated levels in the serum can and shut down some key immune system activation factors. No screening is criminal marketing.","Twitter Web Client",209,1099719348589973504,1097171192316780544,"proturnedexvax",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1097171192316780544, 138843333, 532393910, 54886540, 1084185868678692864, 610917204, 797578383362236416, 81207088, 275301000, 108796231, 26307708, 2795342280, 827119753537937408, 2338214224, 2883446518, 957057515010887680, 249889990, 1547151510, 3340566552, 23856730, 39576629, 40913079, 913618277682704384, 3066860554, 75331717, 34907745, 986288794138828801, 1581466506, 154361768, 1071244844054515712, 1071210757587722240, 227117166, 990078189153091584, 2899929414, 951810586895110144, 40308046, 767132306071052288, 34967252, 232452461, 262957023, 265643751, 720430175444291584, 715387611062218752, 311694988, 2920240065, 862876362289238017, 709069403359301632, 1069647226882977792, 279190516, 842686414114426881","proturnedexvax, Plasticdoe, EmmaGPaley, doritmi, BaconMD2, jpsportsminer, amanda_pompili, ty_the_np, Siubhan_H, BeckyJohnson222, mcfunny, Just4TheCause, Rosewind2007, Awithonelison, MsTrixter, Heck2you, germeagher, urbanx_f, britnurseUSA, SueQuez, mmelgar09, D24Socialist, Bearsreggie, astrahlgems, iXeno, TsuDhoNimh, DansMonkeyShack, WendyOrent, ChrisJohnsonMD, mc40_e, tucker_selby, carlsmythe, shaughnfaith, GeoffSchuler, MacUmbridge, djt10, tombarr26816936, kevinault, drbrignall, luckykelsey, damosuzuki1, NotOfIt7k, Oddytee77, ColleenKraft, BlueLionBlog, TinFoilAwards, erikwilson1975, darlenecdavisg1, saluce65, TakeThatCaps","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/EugeneBu/status/1099759470001844224","#OpenGovernance","CA","Technologist bent on saving the planet from stupidity.  I hope we reconnect with our roots before we have our Darwin Generation.","http://t.co/uysFrlRjMH",FALSE,894,3261,9,8513,5334,"2012-10-20 16:22:15",FALSE,"http://t.co/uysFrlRjMH","http://www.serviceofothers.org","en","https://pbs.twimg.com/profile_banners/893553864/1382398885","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000630599118/77350164add33eb271490a53e5f23371_normal.jpeg","CALIFORNIA","California","CA"
"340",2443,893553864,1.099878604761e+18,"2019-02-25 03:47:48","EugeneBu","@GeoffSchuler @proturnedexvax @doritmi @BaconMD2 @Plasticdoe @jpsportsminer @amanda_pompili @ty_the_np @Siubhan_H @BeckyJohnson222 @mcfunny @Just4TheCause @Rosewind2007 @Awithonelison @MsTrixter @Heck2you @germeagher @urbanx_f @britnurseUSA @SueQuez @mmelgar09 @D24Socialist @Bearsreggie @astrahlgems @EmmaGPaley @iXeno @TsuDhoNimh @DansMonkeyShack @WendyOrent @ChrisJohnsonMD @mc40_e @tucker_selby @carlsmythe @shaughnfaith @MacUmbridge @djt10 @tombarr26816936 @kevinault @drbrignall @luckykelsey @damosuzuki1 @NotOfIt7k @Oddytee77 @ColleenKraft @BlueLionBlog @TinFoilAwards @erikwilson1975 @darlenecdavisg1 @saluce65 @TakeThatCaps Nagalase that gets in to your serum from influenza (attenuated or not) harms your immune system.","Twitter Web Client",96,1099878013557043200,2899929414,"GeoffSchuler",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2899929414, 1097171192316780544, 54886540, 1084185868678692864, 138843333, 610917204, 797578383362236416, 81207088, 275301000, 108796231, 26307708, 2795342280, 827119753537937408, 2338214224, 2883446518, 957057515010887680, 249889990, 1547151510, 3340566552, 23856730, 39576629, 40913079, 913618277682704384, 3066860554, 532393910, 75331717, 34907745, 986288794138828801, 1581466506, 154361768, 1071244844054515712, 1071210757587722240, 227117166, 990078189153091584, 951810586895110144, 40308046, 767132306071052288, 34967252, 232452461, 262957023, 265643751, 720430175444291584, 715387611062218752, 311694988, 2920240065, 862876362289238017, 709069403359301632, 1069647226882977792, 279190516, 842686414114426881","GeoffSchuler, proturnedexvax, doritmi, BaconMD2, Plasticdoe, jpsportsminer, amanda_pompili, ty_the_np, Siubhan_H, BeckyJohnson222, mcfunny, Just4TheCause, Rosewind2007, Awithonelison, MsTrixter, Heck2you, germeagher, urbanx_f, britnurseUSA, SueQuez, mmelgar09, D24Socialist, Bearsreggie, astrahlgems, EmmaGPaley, iXeno, TsuDhoNimh, DansMonkeyShack, WendyOrent, ChrisJohnsonMD, mc40_e, tucker_selby, carlsmythe, shaughnfaith, MacUmbridge, djt10, tombarr26816936, kevinault, drbrignall, luckykelsey, damosuzuki1, NotOfIt7k, Oddytee77, ColleenKraft, BlueLionBlog, TinFoilAwards, erikwilson1975, darlenecdavisg1, saluce65, TakeThatCaps","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/EugeneBu/status/1099878604761001984","#OpenGovernance","CA","Technologist bent on saving the planet from stupidity.  I hope we reconnect with our roots before we have our Darwin Generation.","http://t.co/uysFrlRjMH",FALSE,894,3261,9,8513,5334,"2012-10-20 16:22:15",FALSE,"http://t.co/uysFrlRjMH","http://www.serviceofothers.org","en","https://pbs.twimg.com/profile_banners/893553864/1382398885","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000630599118/77350164add33eb271490a53e5f23371_normal.jpeg","CALIFORNIA","California","CA"
"341",2446,893553864,1100129494881394688,"2019-02-25 20:24:45","EugeneBu","@DakiniDarkstar https://t.co/DNFEw6Fc1i
I would not take a MeV vaxx, I had it as a child and got real immunity. I do not recommend playing Russian roulette with the CDC influenza jabs. I don't plan to be able to shed live vaccines, so it's really not a problem because I can make that choice.","Twitter Web Client",276,1100126325161943040,594134232,"DakiniDarkstar",TRUE,FALSE,0,1,NA,NA,"twitter.com/Siubhan_H/stat…","https://t.co/DNFEw6Fc1i","https://twitter.com/Siubhan_H/status/1100109117656424450",NA,NA,NA,NA,NA,NA,NA,NA,"594134232","DakiniDarkstar","en",1100109117656424448,"@EugeneBu @DakiniDarkstar @tharon_pleiades @EmmaGPaley @doritmi @WendyOrent @djt10 @jsjohnson_mdphd @BlueLionBlog @luckykelsey @Awithonelison @urbanx_f @BeckyJohnson222 @iXeno @drnik614 @SueQuez @mcfunny @mmelgar09 @Just4TheCause @MsTrixter @D24Socialist @Bearsreggie @astrahlgems @jpsportsminer @TsuDhoNimh @DansMonkeyShack @ChrisJohnsonMD @mc40_e @tucker_selby @carlsmythe @shaughnfaith @GeoffSchuler @MacUmbridge @tombarr26816936 @Plasticdoe @kevinault @drbrignall @damosuzuki1 @NotOfIt7k @Oddytee77 @ColleenKraft @TinFoilAwards @erikwilson1975 @darlenecdavisg1 @saluce65 @Rosewind2007 @amanda_pompili @TakeThatCaps @cafe_health @GretchenScience Except for the inconvenient FACT that measles is communicable for FOUR days before any symptoms emerge, genius. It's also the most communicable disease there is with 90% transmission rate to the unvaxxed. Also, who has 21 days to wait it out in quarantine.","2019-02-25 19:03:47","Twitter for Android",5,0,275301000,"Siubhan_H","Judy",2219,4293,55984,"United States","''Coincidence takes a lot of planning'' @MalcolmNance

#TheResistance #TrumpRussia #MuellerTime #ImpeachPence1st",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/EugeneBu/status/1100129494881394695","#OpenGovernance","CA","Technologist bent on saving the planet from stupidity.  I hope we reconnect with our roots before we have our Darwin Generation.","http://t.co/uysFrlRjMH",FALSE,894,3261,9,8513,5334,"2012-10-20 16:22:15",FALSE,"http://t.co/uysFrlRjMH","http://www.serviceofothers.org","en","https://pbs.twimg.com/profile_banners/893553864/1382398885","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000630599118/77350164add33eb271490a53e5f23371_normal.jpeg","CALIFORNIA","California","CA"
"342",2451,3472582894,1101905919993176064,"2019-03-02 18:03:38","rustinmooredvm","One of many examples of important work &amp; roles of @OSUVetCollege veterinarians &amp; researchers to advance animal &amp; human health, including infectious disease surveillance, containment, prevention (via vaccine development) &amp; more. @OhioVMA @AVMAvets @OhioState #OneHealth #influenza https://t.co/9Ot66t3Cqw","Twitter Web Client",295,NA,NA,NA,TRUE,FALSE,4,0,"OneHealth, influenza",NA,"twitter.com/OSUVetCollege/…","https://t.co/9Ot66t3Cqw","https://twitter.com/OSUVetCollege/status/1101868977213591552",NA,NA,NA,NA,NA,NA,NA,NA,"546377454, 84586078, 90452704, 18846918","OSUVetCollege, OhioVMA, AVMAvets, OhioState","en",1101868977213591552,"Dr. Andy Bowman from the @OhioState Department of Veterinary Preventive Medicine and his team were featured on the @TODAYshow for their work in combating the #flu through their swine research around Ohio. https://t.co/66JhTTYTGa","2019-03-02 15:36:50","Twitter Web Client",16,4,546377454,"OSUVetCollege","OhioStateVetCollege",1809,355,1176,"Columbus, OH","The Ohio State University College of Veterianry Medicine. 
Education. Discovery. Outreach. Service. Creating a healthy & sustainable world for animals & people.",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/rustinmooredvm/status/1101905919993176064","Rustin M. Moore, DVM","OH","Dean, Ohio State College of Veterinary Medicine. Buckeye DVM, PhD. #veterinary #zooeyia View Power of a Pet: https://t.co/O6MpKsCCRW @OSUVetCollege","https://t.co/wGZgLs30iR",FALSE,1306,1007,108,6335,6790,"2015-08-28 19:14:41",FALSE,"https://t.co/wGZgLs30iR","http://vet.osu.edu","en","https://pbs.twimg.com/profile_banners/3472582894/1528306076","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/948664645296017412/3qQ1ThE0_normal.jpg","OHIO","Ohio","OH"
"343",2458,3402723333,1101897846096384000,"2019-03-02 17:31:33","GwenSteffenDVM","We also offer the lyme and canine influenza vaccine for dogs and the leukemia vaccine for cats.
https://t.co/kZ4eB4SLkJ https://t.co/TaJi5ucWjS","CoSchedule",119,NA,NA,NA,FALSE,FALSE,2,0,NA,NA,"gwendolynsteffendvm.com/vaccines-and-p…","https://t.co/kZ4eB4SLkJ","https://gwendolynsteffendvm.com/vaccines-and-preventative-medicine/","http://pbs.twimg.com/media/D0q6QGAWkAA8Fin.jpg","https://t.co/TaJi5ucWjS","https://twitter.com/GwenSteffenDVM/status/1101897846096384001/photo/1","photo","http://pbs.twimg.com/media/D0q6QGAWkAA8Fin.jpg","https://t.co/TaJi5ucWjS","https://twitter.com/GwenSteffenDVM/status/1101897846096384001/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/GwenSteffenDVM/status/1101897846096384001","Dr. Gwendolyn Steffen, DVM","OH","Gwendolyn Steffen DVM is a full-service veterinary medical facility offering both traditional and alternative veterinary medicine.","https://t.co/WDbWOAsRr8",FALSE,10,11,0,480,1,"2015-08-04 14:30:44",FALSE,"https://t.co/WDbWOAsRr8","http://www.gwendolynsteffendvm.com","en","https://pbs.twimg.com/profile_banners/3402723333/1519307516","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966678764502568960/5QMKl3rR_normal.jpg","OHIO","Ohio","OH"
